Name,Height,Age,Salary,Points,Assists,Finals,Drafted,Partidos
Alex Abrines,78,25,5455236,5.3,0.6,FALSE,19/06/2012,"Memphis,Miami"
Quincy Acy,79,28,213949,1.7,0.8,FALSE,08/07/2012,"Phoenix,San Antonio"
Jaylen Adams,74,22,236854,3.2,1.9,TRUE,26/03/2015,"Golden State,Washington D.C."
Steven Adams,84,25,24157304,13.9,1.6,TRUE,03/10/2013,"Boston,Los Angeles (Lakers)"
Bam Adebayo,82,21,2955840,8.9,2.2,FALSE,06/01/2015,"Minneapolis,Orlando"
Deng Adel,79,21,-,1.7,0.3,TRUE,10/03/2017,"Philadelphia,Washington D.C."
LaMarcus Aldridge,83,33,22347015,21.3,2.4,FALSE,02/06/2012,"Atlanta,Oklahoma City"
Rawle Alkins,77,21,-,3.7,1.3,TRUE,05/09/2013,"Orlando,Cleveland"
Grayson Allen,77,23,2074320,5.6,0.7,FALSE,31/05/2013,"Minneapolis,Golden State"
Jarrett Allen,83,20,2034120,10.9,1.4,FALSE,26/11/2013,"Memphis,Phoenix"
Kadeem Allen,75,26,-,9.9,4,TRUE,14/06/2016,"Cleveland,Brooklyn"
Al-Farouq Aminu,81,28,6957105,9.4,1.3,TRUE,11/01/2015,"Atlanta,Indianapolis"
Justin Anderson,78,25,2516048,3.7,0.5,FALSE,25/08/2016,"Boston,Minneapolis"
Kyle Anderson,81,25,8641000,8,3,FALSE,29/03/2014,"Sacramento,New York"
Ike Anigbogu,82,20,1378242,0,0.3,FALSE,25/06/2013,"Miami,Sacramento"
Giannis Antetokounmpo,83,24,24157304,27.7,5.9,TRUE,28/04/2012,"Milwaukee,Dallas"
Kostas Antetokounmpo,82,21,-,1,0,TRUE,13/05/2015,"Indianapolis,Phoenix"
Carmelo Anthony,80,34,25534253,13.4,0.5,TRUE,24/03/2016,"Boston,Minneapolis"
OG Anunoby,80,21,1952760,7,0.7,FALSE,06/07/2015,"Utah,Sacramento"
Ryan Arcidiacono,75,24,1349383,6.7,3.3,FALSE,26/03/2015,"Memphis,Denver"
Trevor Ariza,80,33,15000000,12.5,3.7,FALSE,17/02/2018,"Cleveland,Orlando"
D.J. Augustin,72,31,7250000,11.7,5.3,TRUE,03/05/2014,"New Orleans,Atlanta"
Deandre Ayton,85,20,8165160,16.3,1.8,FALSE,03/08/2012,"Chicago,Golden State"
Dwayne Bacon,79,23,1378242,7.3,1.1,TRUE,26/12/2017,"Cleveland,Sacramento"
Marvin Bagley III,83,19,7305600,14.9,1,TRUE,07/10/2015,"Brooklyn,New Orleans"
Ron Baker,76,25,4544400,0.9,1,FALSE,23/05/2014,"Los Angeles (Lakers),Atlanta"
Wade Baldwin,76,22,1544951,1.9,0.8,TRUE,25/11/2017,"Minneapolis,Houston"
Lonzo Ball,78,21,7461960,9.9,5.4,FALSE,01/09/2017,"Miami,Charlotte"
Mohamed Bamba,84,20,4865040,6.2,0.8,TRUE,06/01/2018,"Boston,Atlanta"
J.J. Barea,72,34,3710850,10.9,5.6,FALSE,07/10/2016,"Boston,Oklahoma City"
Harrison Barnes,80,26,24107258,16.4,1.5,FALSE,23/03/2016,"Golden State,Phoenix"
Will Barton,78,28,11830358,11.5,2.9,FALSE,18/05/2012,"Oklahoma City,New York"
Keita Bates-Diop,81,23,838464,5,0.6,TRUE,03/06/2014,"Cleveland,Orlando"
Nicolas Batum,80,30,24000000,9.3,3.3,TRUE,08/02/2018,"Dallas,San Antonio"
Jerryd Bayless,75,30,8575916,6.1,3.5,TRUE,21/07/2016,"Memphis,Los Angeles (Lakers)"
Aron Baynes,82,32,5193600,5.6,1.1,FALSE,24/05/2015,"Los Angeles (Lakers),Minneapolis"
Kent Bazemore,77,29,18089887,11.6,2.3,TRUE,22/06/2014,"Orlando,New York"
Bradley Beal,77,25,25434263,25.6,5.5,FALSE,22/08/2012,"Los Angeles (Lakers),Phoenix"
Malik Beasley,77,22,1773840,11.3,1.2,FALSE,18/02/2015,"Phoenix,Brooklyn"
Michael Beasley,81,30,3500000,7,1,TRUE,15/07/2012,"Indianapolis,San Antonio"
Marco Belinelli,77,32,6153846,10.5,1.7,FALSE,07/08/2014,"Los Angeles (Clippers),Golden State"
Jordan Bell,81,24,1378252,3.3,1.1,TRUE,25/11/2017,"Detroit,Toronto"
DeAndre' Bembry,78,24,1634640,8.4,2.5,TRUE,03/08/2012,"Memphis,Milwaukee"
Dragan Bender,85,21,4661280,5,1.2,FALSE,27/11/2013,"Portland,Orlando"
Dairis Bertans,76,29,194220,2.8,0.8,FALSE,07/06/2012,"Los Angeles (Clippers),Detroit"
Davis Bertans,82,26,7000000,8,1.3,FALSE,16/04/2017,"Houston,Memphis"
Patrick Beverley,73,30,5027028,7.6,3.8,TRUE,12/01/2015,"Washington D.C.,New York"
Khem Birch,81,26,1378242,4.8,0.8,FALSE,29/08/2013,"Houston,Los Angeles (Lakers)"
Bismack Biyombo,81,26,17000000,4.4,0.6,TRUE,14/06/2013,New Orleans
Nemanja Bjelica,82,30,6500000,9.6,1.9,FALSE,15/10/2014,"Portland,Indianapolis"
Antonio Blakeney,76,22,1349383,7.3,0.7,TRUE,08/08/2012,"Detroit,Chicago"
Eric Bledsoe,73,29,15000000,15.9,5.5,TRUE,08/12/2014,"Indianapolis,New York"
Jaron Blossomgame,79,25,-,4.2,0.5,FALSE,15/09/2014,"Golden State,Sacramento"
